2  7   1  0  1   1 0
1	7	1	1	114139	10	417335
1	7	1	4	114140	10	417335
1	7	2	1	114141	10	417335
1	7	2	5	114142	10	417335
1	7	2	6	114143	10	417335
0	1	2	0	114144	50	417336
2	7	1	5	114145	50	417337
1	1	2	1	114146	50	417342
1	0	2	7	114147	10	417344
2	5	1	0	114148	50	417348
1	2	2	4	114149	10	417354
1	4	1	7	114150	10	417356
0	1	2	1	114151	50	417358
2	1	1	1	114152	10	417358
1	0	2	0	114153	10	417359
2	6	1	7	114154	10	417360
0	2	2	3	114155	50	417362
2	5	1	7	114156	10	417362
0	1	2	1	114157	50	417363
0	2	2	3	114158	50	417367
1	1	1	7	114159	10	417368
1	7	2	5	114160	10	417369
1	7	2	5	114161	10	417370
0	1	1	1	114162	50	417370
2	4	1	2	114163	10	417375
1	3	1	2	114164	10	417376
0	1	1	1	114165	50	417379
2	1	1	7	114166	10	417381
2	0	1	2	114167	50	417381
2	1	1	7	114168	10	417381
2	0	2	4	114169	10	417382
2	1	1	7	114170	10	417385
0	2	1	2	114171	50	417388
2	5	1	7	114172	50	417390
2	7	1	2	114173	10	417391
1	2	1	3	114174	50	417397
1	0	2	6	114175	50	417402
1	0	1	4	114176	10	417402
1	0	2	2	114177	10	417402
1	0	2	3	114178	10	417402
2	1	1	2	114179	50	417404
1	2	1	3	114180	10	417406
0	2	1	2	114181	50	417406
1	2	1	0	114183	10	417410
2	3	1	0	114184	50	417412
1	0	2	3	114185	10	417417
1	3	1	2	114186	10	417418
1	1	1	4	114187	50	417420
1	2	1	0	114188	50	417423
1	2	1	5	114189	10	417425
1	2	2	6	114190	10	417428
1	7	1	1	114191	10	417429
0	2	2	2	114192	50	417430
1	7	1	1	114193	10	417431
2	4	0	5	114194	10	417432
1	7	1	5	114195	10	417435
0	2	2	2	114196	50	417435
1	4	1	1	114197	10	417437
1	2	1	3	114198	50	417439
1	2	1	3	114199	10	417440
1	0	1	6	114200	10	417444
1	4	1	7	114202	10	417447
1	0	1	1	114203	10	417448
1	7	1	5	114204	10	417449
2	6	1	0	114206	10	417451
1	3	1	6	114207	50	417458
1	5	1	7	114208	50	417462
1	3	1	2	114209	50	417463
2	2	1	1	114211	10	417465
1	1	1	7	114212	50	417465
1	1	1	7	114213	10	417466
1	4	2	4	114214	10	417466
1	1	0	1	114215	10	417468
1	4	1	2	114216	10	417475
2	2	1	6	114217	50	417476
2	3	1	0	114218	10	417480
2	3	1	2	114219	10	417483
2	6	0	6	114220	10	417483
2	5	1	7	114221	10	417487
2	4	0	5	114222	10	417487
1	1	1	4	114223	10	417491
1	7	2	1	114224	50	417496
1	2	2	7	114225	50	417498
0	5	2	5	114226	50	417499
2	4	1	6	114227	10	417500
1	2	1	4	114228	50	417501
1	0	2	5	114229	10	417502
1	0	2	7	114230	10	417502
1	0	2	3	114231	10	417503
0	5	2	5	114232	50	417504
1	2	1	0	114233	10	417509
1	4	1	1	114234	10	417509
2	4	1	2	114235	10	417510
1	6	1	2	114236	10	417512
1	7	1	5	114237	50	417520
1	7	2	1	114238	50	417522
1	7	2	5	114239	50	417522
1	6	2	4	114240	50	417531
1	7	1	5	114241	10	417531
1	7	2	1	114242	10	417531
1	7	2	5	114243	10	417531
1	0	1	2	114244	10	417534
1	6	1	2	114245	10	417536
1	6	1	0	114246	10	417537
1	1	2	2	114247	50	417540
1	2	2	4	114248	50	417541
2	5	1	6	114249	50	417544
2	5	1	0	114250	10	417544
1	5	1	7	114251	10	417548
2	3	2	5	114253	10	417555
2	3	1	0	114254	10	417557
2	7	1	7	114255	10	417559
1	2	2	3	114256	50	417560
2	2	2	3	114257	10	417562
1	5	1	2	114258	10	417564
1	6	1	1	114259	10	417565
1	6	1	0	114260	10	417567
2	4	2	3	114261	10	417569
1	7	2	1	114262	10	417574
1	7	0	6	114263	10	417580
2	2	2	4	114264	10	417581
2	3	1	2	114265	10	417581
1	5	1	7	114266	10	417582
2	3	1	0	114267	10	417585
1	0	1	7	114268	10	417587
2	5	1	0	114269	10	417588
2	1	1	7	114270	10	417588
2	2	1	2	114271	10	417590
2	3	2	4	114272	50	417590
1	2	1	6	114273	50	417593
2	5	1	7	114274	10	417595
1	2	1	4	114275	10	417596
2	5	1	7	114276	10	417597
1	0	2	6	114277	10	417601
1	0	1	7	114278	10	417601
2	4	2	3	114279	10	417607
1	2	2	2	114280	50	417611
2	1	1	7	114281	10	417611
1	4	1	2	114282	50	417620
2	1	1	7	114283	10	417620
2	3	2	4	114284	50	417628
1	0	2	6	114285	10	417634
2	6	1	2	114286	10	417639
1	7	1	2	114287	10	417642
1	7	1	3	114288	10	417642
2	4	1	6	114289	10	417648
2	4	2	7	114290	10	417653
0	5	2	4	114291	50	417653
1	2	1	5	114292	50	417654
0	5	2	4	114293	50	417658
1	0	2	7	114294	10	417661
1	7	1	1	114295	10	417662
1	7	1	1	114296	10	417663
2	6	1	0	114297	50	417672
2	6	1	0	114298	10	417675
1	6	2	4	114299	50	417679
1	7	1	5	114300	10	417679
1	3	0	2	114301	10	417681
1	2	1	7	114302	50	417683
2	7	2	4	114303	50	417684
1	5	1	2	114304	10	417685
2	6	1	7	114305	10	417686
0	1	1	1	114306	50	417690
1	3	2	5	114307	10	417693
0	1	1	1	114308	50	417695
1	3	2	3	114309	10	417699
0	6	2	6	114310	50	417699
1	1	1	7	114311	50	417700
1	1	2	7	114312	10	417701
1	5	1	2	114313	10	417702
1	1	1	7	114314	10	417702
2	4	2	0	114315	50	417703
2	7	2	4	114316	10	417704
0	6	2	6	114317	50	417704
1	0	2	2	114318	10	417705
2	4	1	4	114319	10	417705
1	5	1	0	114320	10	417707
2	4	2	7	114321	10	417711
0	5	2	4	114322	50	417718
1	7	1	6	114323	10	417719
2	3	1	3	114324	50	417722
2	2	1	1	114325	10	417724
1	2	1	4	114326	10	417726
1	1	1	4	114327	50	417730
2	5	1	3	114328	50	417730
1	0	2	5	114329	50	417731
1	2	1	5	114330	50	417733
1	0	2	5	114331	10	417734
1	0	1	2	114332	10	417734
2	0	1	4	114333	10	417734
2	4	2	0	114334	10	417735
0	5	2	4	114335	50	417735
1	3	2	3	114336	10	417739
1	4	1	2	114337	10	417739
1	7	1	2	114338	10	417742
2	6	1	2	114339	50	417744
1	7	1	0	114340	10	417748
2	7	2	4	114342	50	417748
1	1	1	4	114343	10	417750
1	0	1	3	114344	10	417752
1	7	2	1	114346	10	417754
1	0	2	1	114347	10	417756
1	7	2	1	114348	10	417756
1	3	1	5	114349	10	417756
2	0	1	2	114350	10	417758
2	4	1	4	114351	50	417758
2	0	1	0	114352	10	417759
2	4	1	4	114353	10	417759
2	3	1	3	114354	50	417760
1	2	1	5	114355	10	417765
2	7	1	1	114356	50	417765
1	4	1	1	114357	10	417765
2	0	2	4	114358	10	417769
1	4	2	6	114359	10	417774
1	4	1	0	114360	10	417777
1	4	2	4	114361	10	417777
1	2	2	0	114362	10	417780
1	4	1	1	114363	10	417781
2	1	0	1	114364	10	417782
1	2	1	7	114365	50	417783
1	2	2	1	114366	10	417784
1	3	2	7	114367	10	417785
2	5	1	0	114368	10	417791
1	4	1	0	114369	10	417791
2	4	1	0	114370	10	417793
1	2	2	0	114371	50	417795
0	6	1	7	114372	50	417796
2	5	1	0	114373	10	417796
1	3	0	2	114374	10	417797
2	1	1	7	114375	50	417798
0	6	1	7	114376	50	417801
1	0	2	0	114377	10	417804
2	4	2	2	114378	50	417804
2	4	2	7	114379	50	417805
1	1	2	7	114380	10	417813
2	0	1	7	114381	10	417814
1	1	1	7	114382	10	417815
1	1	2	2	114383	50	417819
2	1	0	1	114384	10	417821
2	1	1	1	114385	10	417825
2	2	2	4	114386	10	417825
2	7	1	3	114387	50	417826
2	2	1	0	114388	10	417829
2	2	1	1	114389	10	417840
1	7	2	7	114390	50	417841
1	0	2	6	114391	10	417842
1	0	2	6	114392	10	417843
1	1	2	1	114393	50	417846
2	7	1	0	114394	10	417856
1	7	2	5	114395	10	417857
2	7	1	1	114396	10	417857
1	7	2	5	114397	10	417858
2	7	1	0	114398	10	417859
2	1	2	7	114399	10	417862
1	3	2	7	114400	10	417863
1	7	1	5	114401	10	417870
1	7	2	7	114402	10	417871
2	2	1	0	114403	10	417872
2	7	1	1	114404	50	417872
2	5	1	7	114405	50	417878
2	7	1	7	114406	10	417881
2	7	1	0	114407	10	417882
2	1	2	7	114408	10	417883
1	5	1	7	114409	50	417883
2	6	1	0	114410	50	417883
2	6	1	0	114411	10	417885
2	1	1	7	114412	10	417885
0	2	1	3	114413	50	417897
0	2	1	3	114414	50	417902
1	0	1	6	114415	10	417904
1	7	2	0	114416	50	417904
2	7	1	3	114417	50	417904
1	0	1	6	114418	10	417914
1	7	2	6	114419	10	417917
1	7	1	1	114420	10	417917
1	7	2	6	114421	10	417919
2	7	2	1	114422	50	417929
2	6	1	7	114423	50	417936
1	6	1	0	114424	10	417938
1	3	1	7	114425	50	417942
1	6	1	1	114426	10	417947
1	0	2	5	114427	10	417947
1	3	1	6	114428	10	417948
1	0	2	5	114429	10	417953
1	3	1	1	114430	10	417955
2	0	2	3	114431	10	417955
2	0	1	0	114432	10	417957
1	3	1	7	114433	10	417959
1	7	1	1	114434	50	417970
1	7	2	1	114435	50	417971
2	1	2	7	114436	10	417972
2	1	1	7	114437	10	417974
1	1	1	3	114438	50	417982
1	0	0	1	114439	10	417984
1	6	1	3	114440	50	417984
2	5	1	0	114441	50	417986
2	5	1	7	114442	10	417987
2	5	1	2	114443	10	417987
1	1	0	1	114444	10	417988
1	7	1	1	114445	10	417995
0	1	2	1	114446	50	417998
1	7	1	0	114447	10	418000
0	1	2	1	114448	50	418003
1	3	2	1	114449	10	418003
1	3	1	6	114450	10	418011
1	3	2	0	114451	10	418012
2	7	2	1	114452	50	418018
0	2	1	3	114453	50	418023
0	2	1	3	114454	50	418028
1	7	1	1	114455	10	418029
1	7	2	1	114456	10	418029
1	7	2	6	114457	10	418029
1	1	1	2	114458	10	418034
1	2	2	5	114459	50	418036
0	1	2	1	114460	50	418037
1	0	2	6	114461	10	418040
1	0	1	5	114462	10	418040
1	6	1	3	114463	50	418042
1	1	1	7	114464	50	418042
2	1	1	0	114465	50	418044
0	1	2	1	114466	50	418045
1	1	1	2	114467	10	418047
1	1	2	5	114468	10	418047
2	6	1	7	114469	10	418048
1	0	2	3	114470	10	418050
1	0	2	3	114471	10	418055
1	2	1	5	114472	10	418055
1	1	1	7	114473	10	418062
1	0	1	7	114474	10	418065
1	3	1	0	114475	50	418068
1	3	2	4	114476	10	418068
1	0	2	0	114477	10	418069
2	1	1	7	114478	10	418071
1	5	1	2	114479	50	418076
2	0	1	2	114480	10	418078
1	2	1	1	114481	50	418078
1	5	2	6	114482	10	418082
2	1	1	2	114483	50	418082
2	1	1	0	114484	10	418083
2	3	1	3	114485	10	418083
1	0	1	7	114486	10	418086
1	0	1	7	114487	10	418086
2	3	2	1	114488	10	418089
2	1	1	2	114489	10	418092
1	0	1	2	114490	10	418092
1	7	1	3	114491	50	418096
1	7	1	1	114492	10	418098
1	7	1	3	114493	10	418098
1	0	1	4	114494	10	418103
2	5	1	5	114495	10	418103
1	2	2	1	114496	10	418103
1	3	1	0	114497	10	418104
1	5	2	5	114498	50	418111
2	6	0	6	114499	10	418113
1	2	1	1	114500	50	418115
2	1	1	0	114501	10	418115
1	2	1	0	114502	50	418118
1	2	0	2	114503	10	418119
1	0	2	4	114504	10	418121
1	2	2	1	114505	50	418122
1	7	2	5	114506	10	418122
1	0	1	3	114507	10	418122
1	0	1	4	114508	10	418123
1	4	1	6	114509	10	418126
1	0	2	1	114511	10	418128
1	2	1	0	114512	10	418129
1	3	1	7	114513	10	418133
1	1	1	2	114514	10	418136
1	7	0	6	114515	10	418137
1	7	2	7	114516	10	418138
2	5	1	1	114517	50	418140
1	1	1	0	114518	10	418143
1	1	1	7	114520	10	418145
1	2	1	0	114521	10	418147
2	4	1	7	114522	10	418149
1	4	1	3	114523	10	418150
1	6	0	6	114524	10	418152
1	3	2	3	114525	50	418155
2	1	2	3	114526	50	418156
1	2	1	5	114527	10	418157
1	2	2	1	114528	10	418157
2	7	0	6	114529	10	418161
2	1	1	2	114530	10	418161
2	5	1	0	114531	10	418166
1	3	0	2	114532	10	418171
2	1	1	2	114533	10	418173
1	5	1	2	114534	10	418175
2	6	1	7	114535	10	418176
2	3	1	5	114536	10	418177
1	1	1	5	114537	10	418179
1	7	2	1	114538	10	418192
1	7	2	1	114539	10	418193
2	3	1	7	114540	10	418196
0	1	1	0	114541	50	418200
2	3	1	2	114542	10	418201
1	7	2	5	114543	10	418202
0	1	1	1	114544	50	418204
1	2	1	1	114545	10	418206
0	1	1	1	114546	50	418209
1	0	2	6	114547	10	418212
1	0	2	7	114548	10	418212
0	1	1	0	114549	50	418212
1	0	2	7	114550	10	418213
1	5	1	1	114551	50	418215
2	5	1	7	114552	50	418220
1	2	2	3	114553	50	418227
2	1	1	7	114554	50	418233
1	0	1	6	114555	50	418235
1	3	1	7	114556	10	418245
1	1	1	5	114557	10	418246
2	6	1	0	114558	50	418250
1	1	1	6	114559	50	418251
1	7	2	6	114560	50	418259
2	7	1	4	114561	10	418272
1	6	2	3	114562	10	418280
1	7	1	3	114563	50	418283
2	6	1	0	114564	10	418289
2	6	1	7	114565	10	418289
1	6	1	1	114566	10	418290
1	7	2	4	114567	50	418292
1	6	1	0	114568	10	418297
2	6	1	2	114569	10	418302
1	4	0	5	114570	10	418308
1	0	2	5	114571	50	418309
2	3	1	6	114572	50	418316
1	7	1	3	114573	10	418318
1	7	2	5	114574	10	418318
0	6	2	6	114575	50	418329
0	6	2	6	114576	50	418334
2	5	1	7	114577	10	418339
1	0	2	5	114578	10	418340
1	3	1	7	114579	10	418341
1	2	2	6	114580	50	418343
1	6	2	5	114581	10	418347
0	2	1	2	114582	50	418348
1	0	1	7	114583	10	418348
2	5	1	0	114584	10	418353
0	6	1	7	114585	50	418353
0	2	1	2	114586	50	418353
2	5	1	7	114587	10	418355
1	6	1	2	114588	10	418359
0	6	1	6	114589	50	418363
1	3	1	7	114590	10	418366
0	6	1	6	114591	50	418368
0	6	1	7	114592	50	418370
1	0	2	7	114593	10	418372
2	6	1	5	114594	50	418374
1	7	2	6	114595	10	418377
2	5	1	0	114596	10	418377
0	6	2	7	114597	50	418382
0	2	1	3	114598	50	418387
1	7	2	6	114599	10	418387
0	6	2	7	114600	50	418387
1	2	2	0	114601	50	418388
1	7	1	0	114602	50	418388
1	7	1	0	114603	10	418389
1	7	1	6	114604	10	418390
0	2	1	3	114605	50	418392
1	2	1	0	114606	10	418395
1	2	1	1	114607	10	418395
1	2	1	3	114609	10	418395
1	2	1	4	114610	10	418395
1	2	1	5	114611	10	418395
1	2	1	7	114612	10	418395
1	2	2	0	114613	10	418395
1	2	2	2	114614	10	418395
1	2	2	3	114615	10	418395
1	2	2	4	114616	10	418395
1	2	2	7	114617	10	418395
1	5	1	0	114618	10	418395
1	5	1	6	114620	10	418398
2	6	1	7	114621	50	418400
1	6	1	4	114622	50	418404
1	0	2	2	114623	10	418405
1	0	2	1	114624	10	418406
1	1	1	2	114625	10	418410
1	0	1	2	114626	10	418412
1	3	1	2	114627	10	418413
2	0	1	4	114628	10	418414
2	7	1	2	114629	10	418416
2	0	1	0	114630	10	418417
1	6	0	6	114631	10	418421
1	4	1	2	114632	10	418421
2	4	1	1	114633	10	418423
1	0	2	6	114634	10	418423
2	2	1	6	114635	10	418425
1	0	2	6	114636	10	418425
2	1	1	2	114637	10	418427
1	4	2	2	114638	10	418427
1	4	1	0	114639	10	418429
1	5	1	2	114640	10	418429
2	1	1	2	114641	10	418432
1	3	1	4	114642	50	418432
1	6	0	6	114643	10	418434
1	7	2	5	114644	10	418434
2	4	1	7	114645	10	418436
2	1	1	0	114646	10	418436
2	1	1	2	114647	10	418436
1	7	2	5	114648	10	418436
1	0	2	2	114649	10	418436
1	0	1	3	114650	10	418436
2	2	1	2	114651	10	418436
1	0	1	2	114653	10	418440
1	7	1	2	114654	10	418442
2	0	1	2	114655	10	418444
2	3	1	2	114656	10	418444
2	1	2	6	114657	10	418445
1	4	1	7	114659	10	418448
2	7	1	7	114660	50	418449
1	0	1	1	114661	10	418451
1	4	2	6	114662	10	418453
1	2	1	1	114663	10	418453
1	0	1	7	114664	10	418453
2	5	1	7	114665	50	418455
2	4	1	2	114666	10	418458
1	1	2	4	114667	50	418459
1	1	2	6	114668	10	418460
2	2	1	3	114669	10	418461
1	1	1	2	114670	50	418461
1	2	2	0	114671	10	418462
1	0	1	2	114672	10	418464
1	2	2	1	114673	50	418465
1	7	2	1	114674	10	418465
1	7	1	0	114675	10	418467
1	0	1	2	114676	10	418467
1	6	1	4	114677	10	418470
2	6	1	0	114678	50	418474
2	6	1	7	114679	10	418478
2	0	1	2	114680	10	418480
2	7	1	2	114681	10	418482
2	6	0	6	114682	10	418484
1	4	1	6	114683	10	418486
2	1	2	6	114684	10	418486
1	3	1	4	114685	10	418487
2	6	2	1	114686	50	418487
1	2	1	4	114687	10	418490
2	4	2	5	114688	10	418490
1	7	1	3	114689	50	418494
1	4	1	3	114690	10	418495
1	7	2	4	114691	50	418496
1	2	2	1	114692	10	418504
1	2	2	7	114694	50	418511
1	7	2	6	114695	50	418511
1	6	2	2	114696	50	418514
1	0	2	0	114697	10	418516
1	3	2	2	114698	50	418516
1	4	0	5	114699	10	418516
1	7	2	3	114700	50	418516
1	2	0	2	114701	10	418520
2	6	0	6	114702	10	418522
2	0	1	4	114703	10	418524
0	5	1	4	114704	50	418524
1	3	1	0	114705	10	418527
2	1	1	0	114706	10	418527
1	2	1	6	114707	10	418528
1	2	1	6	114708	10	418529
0	5	1	4	114709	50	418529
1	0	2	5	114710	10	418533
2	2	1	3	114711	10	418537
2	6	1	0	114712	10	418542
2	6	1	7	114713	10	418546
2	7	1	0	114714	10	418552
2	7	1	0	114715	10	418554
1	6	1	2	114716	50	418554
2	2	1	2	114717	10	418557
1	0	2	5	114718	10	418558
2	2	1	0	114719	10	418559
2	2	2	6	114720	10	418563
2	3	1	7	114721	10	418563
1	4	2	0	114722	50	418565
2	3	1	0	114723	10	418566
2	5	1	2	114724	10	418566
2	3	1	2	114725	10	418567
1	4	2	0	114726	10	418569
1	7	1	3	114727	10	418572
1	7	2	4	114728	10	418572
1	7	2	5	114729	10	418572
2	3	1	0	114730	10	418573
2	5	1	7	114731	10	418591
2	4	1	0	114732	10	418591
2	5	1	0	114733	50	418591
2	5	1	7	114734	10	418596
1	3	1	7	114735	10	418597
1	2	2	1	114736	50	418598
2	4	1	7	114737	10	418598
2	5	1	7	114738	10	418599
1	2	2	3	114739	50	418599
1	2	1	0	114740	50	418600
2	0	1	4	114741	10	418614
1	7	2	5	114742	50	418622
0	6	1	6	114743	50	418632
2	0	1	2	114744	10	418635
0	6	1	6	114745	50	418637
1	7	2	6	114746	10	418637
1	7	2	6	114747	10	418640
2	0	1	0	114748	10	418641
0	6	1	6	114749	50	418645
1	0	1	3	114750	50	418648
1	0	1	6	114751	10	418648
1	0	2	6	114752	50	418650
2	6	1	7	114753	50	418653
1	4	2	7	114754	50	418655
0	6	1	6	114755	50	418661
1	2	2	0	114756	50	418666
1	6	1	5	114757	50	418672
1	3	1	0	114758	10	418677
1	7	2	5	114759	50	418687
1	5	2	6	114760	10	418688
1	6	1	7	114761	50	418694
0	6	2	6	114762	50	418704
1	5	1	2	114763	10	418707
1	0	2	5	114764	10	418708
1	0	2	6	114765	10	418708
2	6	1	2	114766	10	418708
0	6	2	6	114767	50	418709
2	7	1	2	114768	10	418710
1	7	1	6	114769	10	418710
2	6	1	0	114770	10	418711
2	6	1	7	114771	10	418713
2	5	1	7	114772	10	418714
2	7	1	0	114773	10	418716
2	6	1	6	114774	10	418725
0	5	1	4	114775	50	418732
0	2	1	2	114776	50	418733
1	0	2	0	114777	10	418737
0	5	1	4	114778	50	418737
1	6	1	2	114779	10	418738
0	6	2	6	114780	50	418738
1	2	1	5	114781	50	418738
2	6	2	2	114782	50	418739
1	7	2	5	114783	10	418740
2	5	1	0	114785	10	418741
1	0	2	1	114786	10	418743
2	0	1	6	114787	10	418745
1	6	2	6	114788	50	418746
0	2	1	2	114790	50	418749
2	6	2	2	114791	10	418749
2	6	1	0	114792	10	418749
0	6	2	6	114793	50	418750
1	2	2	7	114794	50	418756
2	5	1	7	114795	10	418758
1	0	2	1	114796	10	418762
1	0	1	4	114797	10	418762
1	0	1	2	114798	10	418764
2	1	0	1	114799	10	418769
2	6	1	4	114800	10	418769
2	6	1	1	114802	50	418773
2	2	2	6	114803	10	418773
1	2	1	0	114804	10	418774
1	2	1	5	114805	10	418774
1	2	2	0	114806	10	418774
1	2	2	1	114807	10	418774
1	2	2	3	114808	10	418774
1	2	2	7	114809	10	418774
2	1	2	6	114811	10	418775
1	2	1	6	114812	10	418776
1	4	1	2	114813	50	418777
1	2	1	0	114814	10	418778
1	6	1	2	114815	10	418781
1	0	1	2	114816	10	418787
1	7	2	6	114817	10	418789
1	7	2	6	114818	10	418791
1	2	0	2	114819	10	418794
1	6	0	6	114820	10	418796
1	5	1	2	114821	10	418796
2	1	1	2	114822	10	418796
1	2	1	6	114823	10	418798
2	0	1	2	114824	10	418798
2	3	1	2	114825	10	418799
1	2	1	0	114826	10	418800
1	4	1	5	114827	10	418801
1	0	1	3	114828	10	418804
2	6	1	7	114829	50	418805
1	0	1	3	114830	10	418806
1	5	1	2	114831	10	418807
1	0	1	7	114832	10	418809
2	6	1	4	114833	50	418809
2	6	1	1	114834	10	418816
1	1	1	6	114835	10	418817
1	2	1	6	114836	50	418817
1	3	1	2	114837	10	418822
2	7	1	2	114838	10	418822
1	5	0	5	114839	10	418823
1	3	1	0	114840	50	418825
1	3	1	0	114841	10	418827
1	1	1	2	114842	10	418837
1	1	1	0	114843	10	418837
1	7	2	5	114844	10	418839
1	4	2	6	114845	10	418842
1	1	2	6	114847	10	418863
1	0	2	6	114848	10	418864
1	0	2	6	114849	10	418868
1	2	1	6	114850	10	418868
1	2	1	6	114851	10	418870
1	6	0	6	114852	10	418872
1	7	0	6	114853	10	418873
1	6	1	2	114854	50	418897
1	6	1	2	114855	10	418902
2	6	1	0	114856	50	418908
2	6	2	1	114857	50	418912
2	5	2	7	114858	10	418919
1	0	2	4	114859	10	418919
2	6	1	7	114860	10	418930
2	6	1	7	114861	10	418938
1	2	1	5	114862	50	418941
1	2	1	1	114863	50	418942
1	2	1	6	114864	50	418944
2	7	2	5	114865	50	418945
2	4	1	0	114866	10	418947
1	0	2	0	114867	10	418949
1	7	2	6	114868	50	418956
2	1	1	6	114870	10	418958
1	7	2	5	114871	10	418964
1	0	1	3	114872	10	418967
2	0	0	1	114873	10	418973
2	1	1	2	114874	10	418978
2	1	1	1	114875	10	418979
0	1	2	1	114876	50	418985
2	5	1	7	114877	50	418985
1	0	1	3	114878	10	418988
0	1	2	1	114879	50	418990
1	5	1	0	114880	10	418994
1	1	2	1	114882	50	419002
1	2	2	1	114883	50	419004
1	3	1	0	114884	50	419006
1	3	1	0	114885	10	419007
0	6	1	6	114886	50	419007
0	2	1	2	114887	50	419009
0	6	1	6	114888	50	419012
0	2	1	2	114889	50	419014
1	3	1	7	114890	10	419017
1	7	2	6	114891	50	419024
2	5	1	7	114892	10	419026
2	1	1	0	114893	50	419030
0	5	1	5	114894	50	419034
0	5	1	5	114895	50	419039
1	0	1	5	114896	50	419043
1	0	2	7	114897	10	419043
2	6	1	7	114898	10	419046
2	5	2	7	114899	10	419046
1	6	2	0	114900	50	419047
2	5	1	7	114901	10	419048
1	2	1	0	114902	50	419049
1	0	1	1	114903	10	419051
2	6	1	2	114904	10	419053
1	0	2	4	114906	50	419054
1	0	2	3	114907	10	419054
1	7	2	5	114908	10	419056
1	7	2	6	114909	10	419056
1	0	2	4	114910	10	419057
1	0	2	3	114911	10	419057
1	0	2	2	114912	10	419064
2	7	2	5	114914	50	419072
2	6	1	7	114915	10	419072
1	5	1	4	114917	50	419074
2	5	1	7	114918	10	419074
1	5	1	4	114919	10	419079
1	7	2	1	114920	10	419080
1	7	2	4	114921	10	419080
1	7	2	6	114922	10	419080
0	6	1	6	114923	50	419083
0	6	1	6	114924	50	419088
0	6	1	7	114925	50	419089
1	4	2	3	114926	10	419090
2	3	2	1	114928	10	419094
1	2	2	6	114929	50	419094
2	4	1	4	114930	10	419096
2	7	1	6	114931	10	419097
2	2	1	5	114932	10	419098
2	4	1	0	114933	10	419099
2	6	1	7	114934	10	419099
2	3	1	2	114935	10	419100
2	4	1	0	114936	10	419102
1	7	1	3	114937	10	419105
0	6	1	7	114938	50	419105
1	7	1	3	114939	10	419106
2	4	1	7	114940	10	419106
1	0	1	2	114941	10	419108
1	6	2	1	114942	50	419114
1	4	1	2	114943	10	419115
1	4	1	0	114944	10	419116
1	0	1	2	114945	10	419117
2	1	1	7	114946	10	419118
2	1	1	0	114947	10	419120
1	6	2	0	114948	10	419123
1	6	2	1	114949	10	419124
1	2	1	0	114950	10	419126
1	2	2	6	114951	10	419129
1	3	1	7	114953	50	419131
1	4	1	0	114954	10	419133
1	5	1	4	114955	10	419134
1	0	2	1	114956	10	419134
1	5	1	4	114957	10	419135
1	0	1	2	114958	10	419139
1	2	1	4	114959	50	419141
1	2	1	4	114960	10	419142
1	0	1	3	114961	10	419143
1	0	1	3	114962	10	419144
1	4	1	5	114963	10	419148
1	7	2	3	114965	10	419152
1	4	1	1	114966	10	419157
2	1	1	2	114967	10	419157
2	1	2	3	114968	50	419160
1	0	1	1	114969	10	419165
1	2	2	3	114970	50	419165
1	3	1	0	114971	50	419165
1	3	1	0	114972	10	419166
2	1	1	6	114973	10	419166
2	0	1	6	114974	10	419168
1	7	2	5	114975	10	419169
1	5	2	2	114976	50	419171
1	7	2	6	114977	10	419175
1	1	1	4	114978	10	419175
1	7	2	6	114979	10	419177
1	7	1	2	114980	10	419178
1	4	0	5	114981	10	419178
2	6	0	6	114982	10	419178
1	7	1	0	114983	10	419179
2	3	2	1	114984	50	419181
2	3	1	0	114985	10	419183
2	3	2	2	114986	10	419186
2	1	2	6	114987	10	419188
2	3	1	0	114988	10	419190
1	7	1	6	114989	10	419191
2	6	1	7	114990	50	419191
2	6	1	7	114991	10	419192
0	1	2	0	114992	50	419194
0	1	2	0	114993	50	419199
1	0	2	4	114994	10	419204
2	2	2	5	114995	10	419204
1	4	1	5	114996	50	419206
1	0	2	4	114997	10	419207
1	6	1	1	114998	10	419208
1	6	0	6	114999	10	419212
1	6	1	0	115000	10	419215
1	6	1	1	115001	50	419217
1	6	2	7	115002	50	419220
1	2	1	7	115003	50	419222
1	5	1	6	115004	50	419222
1	7	2	5	115005	10	419225
1	7	2	5	115006	10	419228
2	2	1	2	115007	10	419229
2	6	2	1	115008	50	419229
2	2	1	0	115009	10	419230
2	4	1	2	115010	10	419232
2	4	1	0	115011	50	419235
2	4	1	0	115012	10	419237
2	0	1	2	115014	10	419246
2	5	1	7	115015	50	419246
2	5	1	7	115016	10	419247
2	2	1	0	115017	10	419247
2	0	2	6	115018	10	419248
1	1	1	6	115019	50	419249
1	2	2	2	115020	50	419250
1	0	2	7	115021	10	419251
1	1	2	2	115022	10	419254
1	5	2	6	115023	10	419257
